Gene_id,F83,F85,F87,F101,F105,F109,F121,F125,F127,F145,F143,F147
ENSMUSG00000109279,0,0,9,16,18,15,0,0,1,0,4,0
ENSMUSG00000082183,0,30,0,0,0,4,0,0,15,0,0,14
ENSMUSG00000000903,0,0,0,3,0,0,13,28,0,0,19,0
ENSMUSG00000111943,0,0,0,6,0,9,0,15,0,0,17,16
ENSMUSG00000061825,0,0,15,0,0,0,17,2,0,29,0,0
ENSMUSG00000031952,0,0,0,0,54,0,0,0,9,0,0,0
ENSMUSG00000090564,0,0,37,0,0,0,0,10,5,0,11,0
ENSMUSG00000041608,0,0,0,0,0,0,17,40,6,0,0,0
ENSMUSG00000084381,0,0,0,17,0,0,15,15,2,0,12,2
ENSMUSG00000094845,0,0,0,0,23,5,11,0,4,0,6,14
ENSMUSG00000113183,0,0,0,4,0,0,0,20,0,0,4,35
ENSMUSG00000114851,0,0,21,0,20,0,0,0,0,0,2,20
ENSMUSG00000113637,7,1,7,6,3,1,4,9,0,4,14,7
ENSMUSG00000114715,0,0,0,8,0,15,0,16,2,0,0,22
ENSMUSG00000101067,0,25,0,23,0,0,0,0,15,0,0,0
ENSMUSG00000113087,48,0,0,0,0,0,0,0,0,0,3,12
ENSMUSG00000113679,20,0,11,0,0,0,11,0,7,0,0,14
ENSMUSG00000105547,0,41,0,0,0,0,8,14,0,0,0,0
ENSMUSG00000094969,0,0,0,0,20,19,12,0,12,0,0,0
ENSMUSG00000058925,28,0,35,0,0,0,0,0,0,0,0,0
ENSMUSG00000024681,0,0,33,0,0,22,0,0,8,0,0,0
ENSMUSG00000103159,0,0,0,0,0,0,17,0,23,0,22,0
ENSMUSG00000100426,0,22,0,2,0,0,0,0,0,38,0,0
ENSMUSG00000090171,0,0,0,22,0,6,0,0,0,0,0,34
ENSMUSG00000034107,0,0,0,33,0,4,0,25,0,0,0,0
ENSMUSG00000104367,0,0,0,12,9,22,0,0,19,0,0,0
ENSMUSG00000103723,0,0,15,0,0,25,18,0,4,0,0,0
ENSMUSG00000092353,9,0,0,0,0,7,10,0,0,0,3,33
ENSMUSG00000087616,0,0,26,7,0,0,0,11,0,0,0,18
ENSMUSG00000083754,0,3,2,18,2,1,1,3,2,23,3,4
ENSMUSG00000044330,1,1,7,2,3,4,10,7,6,3,15,3
ENSMUSG00000104869,0,0,0,3,18,14,0,0,5,15,7,0
ENSMUSG00000055216,0,21,0,0,0,11,0,0,15,0,0,15
ENSMUSG00000028488,0,0,15,34,0,7,0,0,6,0,0,0
ENSMUSG00000078497,0,6,0,0,25,0,3,0,8,0,1,19
ENSMUSG00000073102,0,0,13,0,0,15,18,1,8,0,7,0
ENSMUSG00000058831,0,0,0,0,8,0,0,0,10,21,23,0
ENSMUSG00000107488,50,0,0,0,0,0,12,0,0,0,0,0
ENSMUSG00000081669,5,5,2,1,5,7,4,22,2,5,3,1
ENSMUSG00000107570,0,0,0,0,0,0,0,0,0,0,11,51
ENSMUSG00000107696,0,20,24,0,0,0,0,0,0,0,4,14
ENSMUSG00000107620,0,0,0,0,0,0,0,0,5,0,30,27
ENSMUSG00000108333,0,0,0,0,0,19,0,9,5,0,17,12
ENSMUSG00000040231,0,0,0,0,0,11,0,0,13,0,12,26
ENSMUSG00000109051,62,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045455,1,2,7,2,5,12,5,4,3,12,2,7
ENSMUSG00000111090,0,7,0,7,0,0,1,0,17,0,23,7
ENSMUSG00000019935,0,0,0,8,0,0,30,12,4,0,8,0
ENSMUSG00000097372,0,42,0,0,8,0,0,0,12,0,0,0
ENSMUSG00000109899,0,0,0,5,0,0,0,29,4,16,1,7
ENSMUSG00000045232,0,0,0,4,0,6,19,23,10,0,0,0
ENSMUSG00000102593,0,0,0,2,23,10,0,0,0,0,6,21
ENSMUSG00000091568,0,0,24,0,0,0,0,0,0,31,7,0
ENSMUSG00000057132,0,0,0,12,0,0,14,0,2,21,2,11
ENSMUSG00000097501,0,0,0,0,10,0,0,0,14,32,6,0
ENSMUSG00000056031,0,0,0,5,0,16,11,28,2,0,0,0
ENSMUSG00000104061,0,0,16,0,0,0,14,0,12,0,5,15
ENSMUSG00000078157,36,0,1,15,0,0,2,0,0,2,5,1
ENSMUSG00000020411,0,0,0,8,11,23,0,13,0,0,7,0
ENSMUSG00000049396,0,0,0,0,8,39,0,0,15,0,0,0
ENSMUSG00000084844,0,0,0,0,0,16,0,19,10,0,17,0
ENSMUSG00000084890,0,0,0,0,36,0,23,0,3,0,0,0
ENSMUSG00000021415,0,0,0,3,0,13,0,29,17,0,0,0
ENSMUSG00000113603,0,0,0,11,0,5,6,0,0,34,6,0
ENSMUSG00000113571,0,0,0,11,0,26,0,22,3,0,0,0
ENSMUSG00000112784,50,0,0,0,0,0,0,0,10,0,2,0
ENSMUSG00000090555,19,0,0,8,0,3,0,17,0,0,15,0
ENSMUSG00000116919,0,0,47,15,0,0,0,0,0,0,0,0
ENSMUSG00000109841,0,0,12,0,9,0,12,0,0,0,13,16
ENSMUSG00000076038,13,3,1,2,10,7,3,12,1,1,4,5
ENSMUSG00000092368,0,0,0,0,0,7,0,0,0,32,0,23
ENSMUSG00000117029,18,0,0,0,0,0,16,0,5,23,0,0
ENSMUSG00000097893,0,0,0,8,0,4,11,18,0,0,13,7
ENSMUSG00000103783,0,0,0,13,0,0,22,0,0,0,0,26
ENSMUSG00000103291,31,0,0,0,0,0,0,0,0,0,9,21
ENSMUSG00000104145,0,0,23,4,0,0,0,0,7,10,5,12
ENSMUSG00000079138,6,0,0,9,0,0,0,0,0,0,13,33
ENSMUSG00000038026,0,0,24,13,24,0,0,0,0,0,0,0
ENSMUSG00000086216,0,0,0,0,34,0,7,0,4,0,4,12
ENSMUSG00000098789,27,0,0,15,0,6,0,13,0,0,0,0
ENSMUSG00000086638,0,0,0,6,39,5,0,0,6,0,5,0
ENSMUSG00000104946,54,0,0,0,0,0,0,0,0,0,0,7
ENSMUSG00000083929,0,0,1,4,0,32,0,0,1,13,7,3
ENSMUSG00000073733,0,0,0,4,0,10,0,0,6,0,22,19
ENSMUSG00000085819,0,0,0,8,0,0,0,0,0,0,14,39
ENSMUSG00000104985,0,0,26,11,0,17,0,0,5,0,2,0
ENSMUSG00000083041,22,0,5,1,4,1,2,11,2,9,2,2
ENSMUSG00000107461,0,0,0,0,49,0,0,0,0,0,0,12
ENSMUSG00000108108,0,0,0,14,8,8,0,0,0,0,8,23
ENSMUSG00000107909,0,13,0,7,11,0,0,0,0,0,12,18
ENSMUSG00000053395,0,0,47,0,0,0,0,0,0,0,14,0
ENSMUSG00000109452,0,0,26,7,6,20,0,0,0,0,2,0
ENSMUSG00000109685,0,0,0,0,0,0,0,26,14,0,8,13
ENSMUSG00000112068,0,11,0,14,0,28,0,0,1,0,7,0
ENSMUSG00000114267,43,0,0,0,10,0,8,0,0,0,0,0
ENSMUSG00000111481,0,10,0,5,0,0,11,0,5,0,0,30
ENSMUSG00000100158,0,0,0,0,14,5,5,0,31,0,6,0
ENSMUSG00000098232,12,2,3,0,0,4,33,2,0,2,1,2
ENSMUSG00000035032,0,0,12,14,12,5,14,4,0,0,0,0
ENSMUSG00000032595,0,0,0,27,12,7,0,9,6,0,0,0
ENSMUSG00000085113,0,0,8,0,0,3,0,0,11,0,0,39
ENSMUSG00000085162,20,0,0,14,0,10,0,17,0,0,0,0
ENSMUSG00000018930,0,0,13,12,14,18,0,0,0,4,0,0
ENSMUSG00000085645,0,0,0,13,0,12,0,0,0,0,7,29
ENSMUSG00000044034,32,0,0,0,0,10,0,0,0,18,1,0
ENSMUSG00000086363,0,0,0,2,39,0,15,5,0,0,0,0
ENSMUSG00000100096,0,0,34,11,0,0,0,0,0,0,3,13
ENSMUSG00000113690,0,0,0,19,0,0,0,24,0,1,0,17
ENSMUSG00000092233,27,0,11,10,0,0,0,0,9,0,4,0
ENSMUSG00000022321,0,0,0,24,0,7,0,24,6,0,0,0
ENSMUSG00000058441,0,0,0,15,0,11,0,0,12,10,0,13
ENSMUSG00000078907,0,0,15,0,18,26,0,0,0,0,2,0
ENSMUSG00000116812,4,0,2,32,0,1,2,0,4,1,13,2
ENSMUSG00000024114,0,0,11,11,26,7,0,0,0,0,6,0
ENSMUSG00000021631,5,6,3,1,7,2,9,6,3,2,8,9
ENSMUSG00000033966,23,0,0,9,14,0,0,0,0,0,7,8
ENSMUSG00000090369,0,0,6,2,14,0,0,0,7,0,24,8
ENSMUSG00000099746,0,0,0,0,0,0,22,0,3,0,15,21
ENSMUSG00000040485,0,27,14,0,10,0,0,0,9,0,0,0
ENSMUSG00000085184,0,0,0,0,16,0,17,0,10,14,3,0
ENSMUSG00000103156,0,0,0,0,0,0,0,0,0,26,19,15
ENSMUSG00000104010,0,0,0,24,0,14,0,0,9,0,0,13
ENSMUSG00000086969,0,0,6,20,0,13,21,0,0,0,0,0
ENSMUSG00000065883,0,48,0,0,0,0,0,0,0,0,12,0
ENSMUSG00000042498,0,12,0,5,13,8,0,0,17,0,5,0
ENSMUSG00000067215,0,0,0,3,0,0,36,16,0,0,0,5
ENSMUSG00000084806,0,0,0,9,12,6,0,0,9,0,12,12
ENSMUSG00000105945,0,5,0,17,13,0,11,0,0,0,14,0
ENSMUSG00000106197,0,0,0,0,0,7,13,0,0,0,20,20
ENSMUSG00000105712,0,0,10,0,0,0,0,0,16,0,0,34
ENSMUSG00000073821,0,45,0,0,0,0,9,0,6,0,0,0
ENSMUSG00000085873,0,0,0,13,0,0,13,22,6,0,0,6
ENSMUSG00000084987,0,0,0,0,0,20,0,0,3,0,0,37
ENSMUSG00000082305,0,0,0,8,13,0,0,0,12,0,15,12
ENSMUSG00000106758,0,0,0,17,0,14,0,0,0,0,11,18
ENSMUSG00000029847,0,8,0,30,0,1,8,10,0,0,3,0
ENSMUSG00000101451,0,0,0,0,0,24,29,0,0,0,7,0
ENSMUSG00000046500,60,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109154,34,0,0,6,11,9,0,0,0,0,0,0
ENSMUSG00000038491,0,0,53,7,0,0,0,0,0,0,0,0
ENSMUSG00000006567,0,0,0,0,25,8,0,0,9,0,0,18
ENSMUSG00000110332,0,0,0,0,0,5,0,39,0,0,16,0
ENSMUSG00000049235,4,1,2,7,10,4,4,9,6,8,3,2
ENSMUSG00000053588,0,0,0,0,0,0,22,33,5,0,0,0
ENSMUSG00000090785,0,0,0,8,0,19,0,0,0,0,33,0
ENSMUSG00000044820,0,0,0,0,5,7,0,20,7,0,0,21
ENSMUSG00000066510,0,0,0,0,0,0,0,0,0,0,14,46
ENSMUSG00000032591,0,0,0,2,0,0,28,0,5,0,25,0
ENSMUSG00000062296,0,0,17,0,0,20,0,0,0,0,2,21
ENSMUSG00000047040,0,0,23,0,9,13,0,0,0,0,9,6
ENSMUSG00000076749,0,0,20,0,0,0,21,0,14,0,5,0
ENSMUSG00000113557,0,0,21,0,9,0,0,0,1,0,13,16
ENSMUSG00000069310,0,0,0,17,11,0,20,0,11,0,1,0
ENSMUSG00000114652,0,0,0,0,0,20,0,23,7,0,0,10
ENSMUSG00000113209,42,13,0,0,0,4,0,0,1,0,0,0
ENSMUSG00000116851,0,0,17,0,0,0,18,25,0,0,0,0
ENSMUSG00000078838,0,0,0,0,35,7,0,18,0,0,0,0
ENSMUSG00000044957,0,0,0,0,0,7,12,0,0,26,0,15
ENSMUSG00000084693,24,0,0,26,0,0,0,0,0,0,0,10
ENSMUSG00000090489,0,0,0,8,0,0,0,31,0,0,5,15
ENSMUSG00000103038,0,0,11,0,0,0,0,0,0,0,0,48
ENSMUSG00000104496,12,0,6,1,4,9,0,17,0,3,6,1
ENSMUSG00000104181,0,0,0,0,0,0,0,0,6,0,4,49
ENSMUSG00000097892,0,0,0,0,0,15,0,14,21,0,0,9
ENSMUSG00000085975,0,0,12,0,0,0,28,0,0,0,0,19
ENSMUSG00000082630,0,0,0,10,0,9,0,12,16,0,12,0
ENSMUSG00000104943,0,0,22,0,4,0,0,0,17,0,12,4
ENSMUSG00000106184,0,0,0,0,29,0,12,0,0,0,0,18
ENSMUSG00000078601,0,28,0,0,0,0,0,0,13,0,0,18
ENSMUSG00000085581,18,0,24,0,0,0,0,0,0,0,0,17
ENSMUSG00000090551,21,0,0,7,0,0,7,0,0,0,24,0
ENSMUSG00000055424,0,15,0,20,1,4,0,7,12,0,0,0
ENSMUSG00000063820,0,0,0,18,0,0,4,0,8,0,13,16
ENSMUSG00000107044,0,0,22,0,0,5,0,26,0,0,6,0
ENSMUSG00000106912,0,0,8,16,11,0,0,10,0,0,14,0
ENSMUSG00000106927,0,0,0,11,18,6,0,13,11,0,0,0
ENSMUSG00000080205,2,1,1,0,5,0,0,27,12,2,6,3
ENSMUSG00000058873,2,4,26,1,1,7,1,3,2,3,5,4
ENSMUSG00000109362,25,0,0,0,0,0,8,0,0,0,15,11
ENSMUSG00000099241,1,1,0,0,0,9,0,0,3,2,17,26
ENSMUSG00000112239,0,0,4,0,0,1,23,2,8,1,0,20
ENSMUSG00000100550,0,0,0,0,0,12,9,18,10,10,0,0
ENSMUSG00000110593,0,0,2,0,0,0,0,0,0,17,7,33
ENSMUSG00000114768,0,0,0,5,0,19,0,20,0,0,15,0
ENSMUSG00000021879,0,0,0,0,14,1,3,22,0,0,5,14
ENSMUSG00000041730,0,0,11,30,18,0,0,0,0,0,0,0
ENSMUSG00000114970,0,0,0,9,0,8,0,0,0,0,3,39
ENSMUSG00000025892,0,0,35,0,14,0,0,10,0,0,0,0
ENSMUSG00000020396,0,0,13,0,7,10,0,0,2,11,0,16
ENSMUSG00000010803,0,0,57,0,0,0,0,0,2,0,0,0
ENSMUSG00000085564,0,0,0,27,0,0,0,0,5,0,20,7
ENSMUSG00000082148,0,0,26,6,7,0,0,0,0,0,20,0
ENSMUSG00000087279,47,0,0,0,0,0,12,0,0,0,0,0
ENSMUSG00000085941,15,0,0,0,0,0,0,0,0,24,1,19
ENSMUSG00000010080,0,0,0,0,6,0,31,0,14,0,0,8
ENSMUSG00000075589,0,0,0,0,0,5,20,0,22,0,12,0
ENSMUSG00000085145,0,0,22,0,8,6,0,0,0,16,7,0
ENSMUSG00000073242,0,0,0,7,0,8,0,7,30,0,0,7
ENSMUSG00000114028,53,6,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115563,0,0,0,10,0,0,0,41,8,0,0,0
ENSMUSG00000106988,7,1,7,3,6,7,5,5,1,6,5,6
ENSMUSG00000091694,0,0,17,0,33,4,0,0,5,0,0,0
ENSMUSG00000116223,0,0,0,0,0,24,0,0,3,32,0,0
ENSMUSG00000116863,38,0,0,0,0,0,0,0,17,0,4,0
ENSMUSG00000092474,0,24,18,1,0,0,0,0,0,0,16,0
ENSMUSG00000090273,28,0,9,0,0,16,0,0,0,0,6,0
ENSMUSG00000002664,26,0,0,0,0,6,0,0,6,0,21,0
ENSMUSG00000024786,0,0,16,0,0,23,0,0,8,0,0,12
ENSMUSG00000114859,26,0,21,0,0,0,0,0,12,0,0,0
ENSMUSG00000102633,38,0,0,0,0,0,0,0,0,0,11,9
ENSMUSG00000102503,0,0,38,0,0,10,0,0,4,0,6,0
ENSMUSG00000096474,6,1,5,1,3,3,7,5,1,2,8,16
ENSMUSG00000103467,0,0,0,0,0,12,20,0,9,0,3,14
ENSMUSG00000103926,42,0,0,4,0,0,10,0,0,0,2,0
ENSMUSG00000085135,0,0,34,0,0,0,12,1,1,0,4,6
ENSMUSG00000031329,0,0,0,0,23,0,0,35,0,0,0,0
ENSMUSG00000083049,0,24,0,1,1,0,0,23,3,0,6,0
ENSMUSG00000106421,47,0,0,0,0,0,0,0,0,0,0,11
ENSMUSG00000083186,0,0,0,0,0,0,20,0,0,0,0,38
ENSMUSG00000082676,0,0,0,15,0,6,21,0,0,16,0,0
ENSMUSG00000087500,0,0,0,0,16,1,0,16,0,21,4,0
ENSMUSG00000085875,0,0,0,8,0,6,0,0,5,0,4,35
ENSMUSG00000085823,0,0,34,0,0,7,0,0,0,0,11,6
ENSMUSG00000096233,0,0,0,0,0,0,0,0,2,41,15,0
ENSMUSG00000107246,0,0,0,0,8,0,29,0,0,0,16,5
ENSMUSG00000105402,0,0,0,0,0,19,26,0,0,0,0,13
ENSMUSG00000106837,0,0,32,9,0,0,0,0,0,0,17,0
ENSMUSG00000029671,0,0,0,0,7,0,40,0,11,0,0,0
ENSMUSG00000029813,0,0,0,19,0,21,0,0,7,11,0,0
ENSMUSG00000029819,0,0,29,6,0,0,0,14,0,0,9,0
ENSMUSG00000097011,29,0,0,2,0,0,0,0,0,0,0,27
ENSMUSG00000047515,0,0,12,9,13,0,12,0,12,0,0,0
ENSMUSG00000081126,0,2,22,2,6,9,1,2,2,10,2,0
ENSMUSG00000108571,0,0,10,0,16,20,0,0,4,0,8,0
ENSMUSG00000040026,0,0,25,0,6,9,4,0,0,0,5,9
ENSMUSG00000109125,0,0,0,7,0,6,0,0,0,0,14,31
ENSMUSG00000053049,0,0,0,5,5,0,0,27,0,0,21,0
ENSMUSG00000110101,0,0,0,7,0,0,23,0,0,28,0,0
ENSMUSG00000110843,0,31,0,0,0,0,0,19,5,0,3,0
ENSMUSG00000098055,0,0,0,6,0,12,0,18,0,0,22,0
ENSMUSG00000091443,0,0,0,9,0,5,0,0,12,13,10,9
ENSMUSG00000084940,17,0,17,0,0,0,24,0,0,0,0,0
ENSMUSG00000040432,0,0,0,5,0,8,0,17,0,0,28,0
ENSMUSG00000032268,21,0,0,7,0,0,0,0,13,14,3,0
ENSMUSG00000095868,0,0,0,8,4,22,0,0,24,0,0,0
ENSMUSG00000089651,19,0,0,0,0,0,0,0,6,0,7,26
ENSMUSG00000111769,0,0,0,17,0,14,0,0,12,6,9,0
ENSMUSG00000049612,0,28,0,0,0,0,0,0,0,0,20,10
ENSMUSG00000083337,0,13,0,1,7,2,1,4,1,0,29,0
ENSMUSG00000094772,25,0,1,0,3,0,0,20,0,0,9,0
ENSMUSG00000006711,35,0,10,0,0,0,0,0,0,0,0,13
ENSMUSG00000114483,0,0,7,6,0,11,10,17,0,0,4,3
ENSMUSG00000113157,0,0,0,6,0,24,0,6,10,0,12,0
ENSMUSG00000095595,0,1,11,8,6,8,1,15,5,0,3,0
ENSMUSG00000077416,0,0,24,0,0,0,0,0,10,0,17,7
ENSMUSG00000116097,0,0,24,2,0,12,10,0,0,0,0,10
ENSMUSG00000116121,0,8,0,8,0,8,16,11,0,7,0,0
ENSMUSG00000086464,0,0,0,0,0,8,0,0,14,0,1,35
ENSMUSG00000055497,0,0,0,0,6,0,28,0,0,0,0,24
ENSMUSG00000116665,0,0,0,0,16,9,0,0,10,0,0,23
ENSMUSG00000079311,13,4,7,2,2,0,16,3,2,6,3,0
ENSMUSG00000091491,0,0,0,8,0,9,13,0,0,14,0,14
ENSMUSG00000117234,0,0,0,9,20,0,17,0,0,0,0,12
ENSMUSG00000043747,0,0,19,0,0,0,18,0,0,0,2,19
ENSMUSG00000117294,0,0,32,0,0,3,0,0,0,0,23,0
ENSMUSG00000092202,0,0,0,24,16,11,0,0,0,0,7,0
ENSMUSG00000096361,4,1,6,1,4,3,4,4,13,11,3,4
ENSMUSG00000087597,0,0,0,0,0,0,13,0,3,38,4,0
ENSMUSG00000102414,0,0,52,0,0,0,0,0,0,0,5,0
ENSMUSG00000085431,0,0,0,24,12,8,0,0,0,0,0,13
ENSMUSG00000083483,1,0,15,0,4,8,14,2,3,2,7,1
ENSMUSG00000097288,0,0,42,15,0,0,0,0,0,0,0,0
ENSMUSG00000109459,0,0,0,0,0,7,0,0,17,12,0,21
ENSMUSG00000084885,0,0,0,1,0,9,0,17,0,28,2,0
ENSMUSG00000104897,0,0,0,24,0,14,0,0,0,0,9,10
ENSMUSG00000105837,0,0,0,0,0,0,19,0,21,0,5,12
ENSMUSG00000081679,0,0,0,3,31,0,0,0,8,0,15,0
ENSMUSG00000084133,0,0,20,13,0,0,0,21,3,0,0,0
ENSMUSG00000084869,0,57,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105940,0,0,0,7,8,0,7,0,3,0,19,13
ENSMUSG00000107020,1,15,0,21,0,15,0,1,4,0,0,0
ENSMUSG00000072845,0,26,0,15,0,0,0,10,0,0,6,0
ENSMUSG00000058153,0,30,0,6,0,13,0,0,0,0,8,0
ENSMUSG00000107603,0,0,0,2,0,0,0,27,9,0,1,18
ENSMUSG00000107932,0,1,15,0,12,18,0,6,0,0,5,0
ENSMUSG00000107549,0,0,0,6,6,12,0,0,0,0,25,8
ENSMUSG00000107990,21,0,0,11,0,0,0,0,12,0,4,9
ENSMUSG00000101823,0,0,0,4,22,0,8,0,0,0,7,16
ENSMUSG00000030131,0,0,0,0,0,0,0,47,3,0,7,0
ENSMUSG00000061877,37,0,0,0,0,0,20,0,0,0,0,0
ENSMUSG00000097423,27,0,19,0,0,4,0,0,0,0,0,7
ENSMUSG00000090200,0,0,0,0,0,0,21,20,0,16,0,0
ENSMUSG00000109372,0,0,57,0,0,0,0,0,0,0,0,0
ENSMUSG00000035964,0,0,51,0,0,0,0,0,0,0,6,0
ENSMUSG00000057886,0,3,6,10,3,6,4,5,4,6,10,0
ENSMUSG00000111334,0,0,0,0,0,18,0,25,11,0,3,0
ENSMUSG00000087242,0,0,0,10,28,0,15,0,0,0,4,0
ENSMUSG00000113065,0,0,41,0,0,0,0,0,0,0,0,16
ENSMUSG00000113819,0,0,0,0,0,0,0,22,0,0,12,23
ENSMUSG00000112944,0,0,0,0,0,0,9,29,0,0,19,0
ENSMUSG00000112071,0,0,35,4,0,0,0,0,4,0,0,14
ENSMUSG00000113792,0,0,0,0,12,4,0,0,0,0,0,41
ENSMUSG00000065232,47,0,0,0,0,0,8,0,0,0,0,2
ENSMUSG00000092130,0,0,0,12,26,0,0,0,0,0,13,6
ENSMUSG00000077737,0,22,27,4,0,0,0,0,0,0,0,4
ENSMUSG00000116190,0,37,0,9,0,5,0,0,0,0,6,0
ENSMUSG00000080364,27,0,0,9,0,9,0,0,3,0,9,0
ENSMUSG00000080928,0,23,0,1,14,15,1,0,0,0,2,1
ENSMUSG00000108763,0,0,0,11,0,0,0,19,14,0,0,13
ENSMUSG00000116912,0,0,2,4,4,0,4,1,2,39,1,0
ENSMUSG00000091530,0,0,16,0,15,1,0,0,0,13,12,0
ENSMUSG00000116633,0,13,12,13,0,0,0,0,11,0,8,0
ENSMUSG00000061972,0,0,0,9,0,0,0,0,0,30,18,0
ENSMUSG00000101589,1,0,2,0,2,23,7,3,12,0,4,2
ENSMUSG00000081602,42,0,0,0,0,0,0,0,0,0,8,6
ENSMUSG00000099624,0,12,0,10,1,4,0,0,10,1,17,1
ENSMUSG00000090208,0,0,0,1,0,0,28,0,2,16,9,0
ENSMUSG00000075020,0,0,0,0,0,27,0,9,2,0,0,18
ENSMUSG00000085691,20,0,0,0,0,0,36,0,0,0,0,0
ENSMUSG00000017720,0,0,0,11,14,0,0,0,0,31,0,0
ENSMUSG00000087684,49,0,0,7,0,0,0,0,0,0,0,0
ENSMUSG00000084575,0,0,35,0,0,15,0,0,0,0,6,0
ENSMUSG00000081034,0,26,1,0,0,0,2,26,1,0,0,0
ENSMUSG00000018595,0,0,0,0,0,0,0,35,0,0,11,10
ENSMUSG00000084771,0,0,20,0,0,9,3,0,4,0,0,20
ENSMUSG00000084166,2,1,8,1,10,5,1,1,6,4,13,4
ENSMUSG00000093505,0,0,0,0,27,0,2,0,5,22,0,0
ENSMUSG00000087411,0,0,0,9,0,27,0,0,0,0,13,7
ENSMUSG00000068860,0,0,28,0,0,14,8,0,0,0,6,0
ENSMUSG00000106329,0,0,0,0,12,7,0,19,1,0,17,0
ENSMUSG00000049649,0,0,0,0,23,11,0,0,0,0,0,22
ENSMUSG00000050966,42,0,0,0,0,14,0,0,0,0,0,0
ENSMUSG00000107265,24,0,13,0,0,0,0,0,0,19,0,0
ENSMUSG00000079598,0,0,0,6,0,0,0,46,4,0,0,0
ENSMUSG00000107894,0,0,16,0,0,14,0,0,6,0,0,20
ENSMUSG00000047586,0,0,0,9,7,7,0,0,11,21,1,0
ENSMUSG00000108449,0,0,0,11,22,0,0,23,0,0,0,0
ENSMUSG00000083121,0,1,0,0,12,10,0,0,3,12,0,18
ENSMUSG00000108892,23,0,0,1,13,0,10,0,0,2,0,7
ENSMUSG00000112317,0,0,16,0,0,0,0,0,0,0,3,37
ENSMUSG00000086241,0,0,0,0,0,14,0,0,0,0,0,42
ENSMUSG00000094650,0,0,4,0,23,11,7,0,0,0,11,0
ENSMUSG00000109054,0,38,0,0,0,0,0,14,4,0,0,0
ENSMUSG00000086279,24,0,0,0,0,0,22,10,0,0,0,0
ENSMUSG00000086681,0,0,23,7,20,0,3,0,0,0,3,0
ENSMUSG00000114737,0,7,11,21,1,3,1,2,0,3,2,5
ENSMUSG00000115855,0,0,0,0,0,7,0,19,12,0,18,0
ENSMUSG00000103151,0,0,0,0,0,0,0,0,13,0,22,21
ENSMUSG00000111415,25,0,7,0,13,0,0,11,0,0,0,0
ENSMUSG00000109032,0,0,0,0,38,0,0,0,0,0,18,0
ENSMUSG00000102670,0,0,28,0,8,11,0,0,1,0,0,8
ENSMUSG00000042262,0,0,0,0,21,3,0,0,0,22,0,10
ENSMUSG00000084231,0,0,26,0,15,0,0,0,0,0,0,15
ENSMUSG00000102881,0,0,0,0,5,11,4,0,24,0,12,0
ENSMUSG00000058773,0,0,0,15,9,0,0,18,7,0,7,0
ENSMUSG00000098144,0,0,0,0,34,0,0,0,0,22,0,0
ENSMUSG00000089092,0,0,7,0,0,25,0,0,2,0,15,7
ENSMUSG00000114605,0,17,0,0,1,20,0,0,0,0,0,18
ENSMUSG00000094463,6,21,4,2,3,1,2,4,3,6,4,0
ENSMUSG00000020600,0,0,21,0,0,12,0,0,13,0,0,10
ENSMUSG00000073197,0,0,13,11,0,0,4,0,5,0,18,5
ENSMUSG00000077505,41,0,0,0,0,0,0,0,0,0,7,8
ENSMUSG00000008438,0,0,0,4,14,0,0,0,10,0,5,23
ENSMUSG00000036218,0,0,0,0,0,0,17,0,18,0,5,16
ENSMUSG00000089671,0,0,0,0,0,0,0,32,8,0,0,16
ENSMUSG00000059668,0,2,0,22,0,0,0,0,0,32,0,0
ENSMUSG00000116696,56,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044626,0,15,0,5,0,0,30,0,6,0,0,0
ENSMUSG00000086331,21,0,0,7,0,6,0,0,8,0,0,14
ENSMUSG00000098123,11,6,9,2,0,1,18,2,1,3,2,1
ENSMUSG00000103002,0,0,40,0,0,0,0,0,0,0,0,15
ENSMUSG00000103292,0,0,0,0,34,0,0,19,0,0,2,0
ENSMUSG00000036907,0,0,0,9,40,4,0,0,2,0,0,0
ENSMUSG00000104302,0,0,0,11,0,0,0,24,0,0,6,14
ENSMUSG00000044835,0,13,0,0,0,0,22,0,11,0,9,0
ENSMUSG00000103251,0,0,0,10,19,0,9,0,6,0,0,11
ENSMUSG00000086006,0,0,0,0,0,0,0,39,16,0,0,0
ENSMUSG00000086603,0,0,0,0,0,14,0,0,13,0,13,15
ENSMUSG00000086231,0,0,0,20,0,9,0,0,12,0,14,0
ENSMUSG00000075277,0,0,0,0,0,25,20,0,0,0,10,0
ENSMUSG00000075270,0,0,0,0,50,0,0,0,0,0,5,0
ENSMUSG00000086905,0,0,11,7,0,0,7,0,10,0,10,10
ENSMUSG00000047678,0,0,0,0,21,0,9,0,0,6,0,19
ENSMUSG00000016150,0,0,0,24,0,31,0,0,0,0,0,0
ENSMUSG00000048709,0,4,0,7,0,2,0,27,1,7,7,0
ENSMUSG00000034732,0,22,0,14,0,19,0,0,0,0,0,0
ENSMUSG00000087263,0,0,0,0,30,10,0,0,0,0,15,0
